Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2000-10-05,30.85,30.4,31.2,30.19,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.217142857142854,,-0.030303030303030387,0.028328616927680243
2000-10-06,30.75,30.8,30.97,30.61,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.12,,0.013157894736842257,0.02910415590094203
2000-10-09,31.55,31.8,31.9,30.86,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.34,,0.032467532467532534,0.026776344182124618
2000-10-10,32.25,33.15,33.2,32.25,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.667142857142856,,0.04245283018867907,0.029726303475121778
2000-10-11,33.6,33.1,34.0,32.96,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.807142857142857,,-0.0015082956259425684,0.026718549266703726
2000-10-12,35.0,35.95,37.0,32.86,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,32.364285714285714,,0.08610271903323263,0.04034321905770102
2000-10-13,35.93,35.0,35.95,34.8,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,32.885714285714286,,-0.026425591098748313,0.04111289378156724
2000-10-16,34.4,32.7,34.8,32.7,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.214285714285715,,-0.06571428571428561,0.049219984756356916
2000-10-17,32.7,32.95,33.45,32.4,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.52142857142857,,0.007645259938837912,0.049233224154630724
2000-10-18,33.55,33.5,33.85,33.16,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.76428571428572,,0.01669195751138086,0.04842611073886199
2000-10-19,33.85,32.95,34.3,32.8,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.73571428571429,,-0.016417910447761086,0.046617649830631665
2000-10-20,32.2,32.8,33.05,31.85,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.69285714285714,,-0.004552352048558639,0.046648833507196605
2000-10-23,33.0,33.7,33.8,32.62,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.371428571428574,,0.027439024390244038,0.03125037519198218
2000-10-24,33.75,33.35,34.08,33.3,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.135714285714286,,-0.010385756676557945,0.030313351315133016
2000-10-25,33.5,32.98,33.5,32.88,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.175714285714285,,-0.011094452773613317,0.01632365225612224
2000-10-26,33.65,33.65,33.8,32.9,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.27571428571429,,0.02031534263189827,0.017777984409045964
2000-10-27,33.68,32.7,33.69,32.65,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.16142857142857,,-0.028231797919762158,0.0200365156086944
2000-10-30,32.75,32.75,33.42,32.54,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.13285714285714,,0.001529051987767538,0.019205537831091458
2000-10-31,32.73,32.6,33.01,32.1,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,33.104285714285716,,-0.004580152671755711,0.019206467293665395
2000-11-01,33.15,33.2,33.74,32.83,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.03285714285715,32.588,0.01840490797546024,0.01719778633044923
2000-11-02,32.75,32.5,33.3,32.35,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.91142857142857,32.541000000000004,-0.02108433734939763,0.018493204903375055
2000-11-03,32.6,32.6,32.78,32.33,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.857142857142854,32.541000000000004,0.0030769230769231992,0.018302367083379917
2000-11-06,32.4,32.8,32.97,32.1,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.73571428571429,32.583999999999996,0.006134969325153339,0.016141217564618317
2000-11-07,33.05,33.4,33.49,32.99,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.83571428571428,32.64833333333333,0.018292682926829285,0.013666280928538397
2000-11-08,33.2,33.2,33.54,32.83,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.9,32.705666666666666,-0.0059880239520956335,0.01409973043864759
2000-11-09,33.5,33.85,33.96,33.31,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.07857142857143,32.82533333333333,0.01957831325301207,0.015129240139662964
2000-11-10,33.7,33.95,34.13,33.61,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.18571428571429,32.928333333333335,0.002954209748892156,0.014016841609132356
2000-11-13,34.15,34.43,34.5,34.1,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.46142857142857,33.00533333333333,0.014138438880706872,0.009361564404729178
2000-11-14,34.37,34.85,34.98,34.32,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.78285714285715,33.09866666666667,0.012198663955852451,0.009143647201125525
2000-11-15,35.4,35.6,35.65,34.65,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.182857142857145,33.24033333333333,0.021520803443328518,0.009978634235097919
2000-11-16,35.25,35.05,35.6,34.96,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.41857142857143,33.39533333333333,-0.015449438202247312,0.013760361296309425
2000-11-17,34.7,35.05,35.7,34.42,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.682857142857145,33.537,0.0,0.01298303130649787
2000-11-21,35.4,35.11,35.7,34.9,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.862857142857145,33.64733333333333,0.0017118402282454426,0.012012706786067653
2000-11-22,34.9,35.35,35.64,34.67,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,35.06285714285714,33.720666666666666,0.00683565935630881,0.011976103198801205
2000-11-27,35.25,35.35,35.69,35.06,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,35.19428571428572,33.79566666666667,0.0,0.011529340694926137
2000-11-28,35.0,34.25,35.08,34.19,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,35.10857142857143,33.739000000000004,-0.031117397454031193,0.016737648390602617
2000-11-29,34.25,34.58,34.9,33.87,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.96285714285714,33.725,0.009635036496350224,0.014343248321883998
2000-11-30,34.95,33.7,35.1,33.7,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.77,33.75833333333333,-0.025448235974551592,0.01606201356967265
2000-12-01,33.9,31.9,34.15,31.9,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,34.32,33.72333333333333,-0.05341246290801194,0.02383104387586463
2000-12-04,32.38,31.19,32.75,30.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,33.760000000000005,33.64633333333333,-0.022257053291535933,0.023055172793949006
2000-12-05,31.25,29.5,31.53,29.5,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,32.924285714285716,33.531333333333336,-0.054184033344020555,0.02424958449048073
2000-12-06,30.0,29.85,30.1,28.25,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,32.13857142857143,33.433,0.011864406779661163,0.026608824867901885
2000-12-07,30.05,29.36,30.2,29.07,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,31.439999999999998,33.288333333333334,-0.016415410385259732,0.026492856993008514
2000-12-08,28.8,28.3,29.25,27.85,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,30.542857142857144,33.12,-0.03610354223433243,0.02294896721898422
2000-12-11,29.0,29.45,29.55,28.2,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.935714285714283,33.00233333333333,0.0406360424028267,0.03473620805410648
2000-12-12,29.6,29.69,29.74,28.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.619999999999997,32.870333333333335,0.008149405772495788,0.032135314541715865
2000-12-13,29.75,28.5,29.98,28.5,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.235714285714284,32.730333333333334,-0.04008083529808015,0.03394582315121676
2000-12-14,28.85,27.9,29.08,27.51,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.007142857142856,32.568666666666665,-0.021052631578947434,0.02909684538944307
2000-12-15,28.35,28.81,28.9,27.9,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.858571428571427,32.44233333333333,0.032616487455197074,0.032289237911520885
2000-12-18,29.55,29.65,29.85,29.13,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.900000000000002,32.324,0.029156542867060153,0.03405740440644389
2000-12-19,29.4,28.8,29.75,28.75,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.97142857142857,32.20066666666666,-0.02866779089376048,0.03276587947644004
2000-12-20,27.16,25.65,27.94,25.65,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.428571428571427,31.969,-0.10937500000000011,0.04903760719241122
2000-12-21,26.4,25.85,26.48,25.58,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.880000000000003,31.737333333333332,0.007797270955165914,0.049005925152749194
2000-12-22,26.15,26.05,27.25,25.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.53,31.49233333333333,0.007736943907156624,0.048831219526204624
2000-12-26,26.2,26.65,26.88,26.2,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.351428571428574,31.274,0.02303262955854124,0.05024400299946137
2000-12-27,26.9,26.41,27.0,26.41,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.00857142857143,31.026,-0.009005628517823605,0.0473782210800087
2000-12-28,26.35,25.85,26.48,25.77,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,26.465714285714284,30.755999999999997,-0.021204089360090772,0.04390137215894175
2000-12-29,25.9,26.7,26.95,25.62,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,26.165714285714284,30.498333333333335,0.03288201160541582,0.0475443269580811
2001-01-02,27.25,27.16,27.4,26.65,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,26.381428571428575,30.242,0.017228464419475786,0.018581216665708666
2001-01-03,27.23,27.9,28.14,27.08,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,26.67428571428571,29.985333333333333,0.0272459499263622,0.019892156763245145
2001-01-04,28.2,28.2,28.72,27.85,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,26.981428571428573,29.757,0.010752688172043001,0.01983898637159042
2001-01-05,28.1,27.86,28.78,27.86,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.154285714285713,29.517333333333337,-0.012056737588652444,0.02086411232858052
2001-01-08,28.2,27.2,28.38,27.2,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.267142857142858,29.253666666666668,-0.023689877961234784,0.023286280139375157
2001-01-09,27.25,27.55,27.72,26.92,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.509999999999998,28.99366666666667,0.012867647058823595,0.020413668685710182
2001-01-10,27.75,29.35,29.6,27.6,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.888571428571428,28.793666666666663,0.06533575317604368,0.028672086258736598
2001-01-11,29.35,29.35,29.9,29.0,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,28.201428571428572,28.630333333333333,0.0,0.029080776311946693
2001-01-12,29.5,29.95,30.15,29.34,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,28.494285714285713,28.476,0.020442930153321992,0.02857589933806671
2001-01-16,30.1,30.17,30.61,29.85,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,28.775714285714287,28.358333333333334,0.007345575959933237,0.028600316697300347
2001-01-17,29.8,29.5,30.49,29.02,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.01,28.278333333333332,-0.022207490884985193,0.030123864290168063
2001-01-18,29.85,30.45,30.51,29.35,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.474285714285713,28.253666666666668,0.03220338983050852,0.027430388450314775
2001-01-19,30.25,32.1,32.4,30.14,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.124285714285715,28.340333333333334,0.054187192118226646,0.030746349952166876
2001-01-22,30.05,29.85,30.57,29.75,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.195714285714285,28.34033333333333,-0.07009345794392519,0.04037958949559993
2001-01-23,29.6,29.55,29.65,29.07,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.224285714285713,28.346666666666668,-0.01005025125628145,0.04068674737538243
2001-01-24,28.9,29.08,29.8,28.65,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.1,28.372666666666664,-0.015905245346869767,0.04021116221224537
2001-01-25,29.0,29.3,29.47,28.81,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.975714285714282,28.367666666666665,0.007565337001375516,0.040221128233731036
2001-01-26,29.42,29.78,29.98,29.33,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.01571428571429,28.37066666666667,0.01638225255972703,0.039868180792372004
2001-01-29,30.11,29.05,30.11,28.86,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.815714285714286,28.389000000000003,-0.024513096037609095,0.038454908896862504
2001-01-30,29.08,29.05,29.33,28.68,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.380000000000003,28.427333333333333,0.0,0.02846079898296977
