Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2004-08-04,393.8,393.8,389.6,391.8,3037,Gold,389.64285714285717,396.9533333333333,-0.0033070465530399273,0.005532514986091343
2004-08-05,391.3,393.0,389.8,391.8,1900,Gold,390.3857142857143,396.8266666666667,0.0,0.003966694708869318
2004-08-06,391.8,400.3,390.8,398.8,1878,Gold,392.02857142857147,396.75,0.0178662582950484,0.007210426074240143
2004-08-09,399.1,400.3,397.1,399.8,1449,Gold,393.84285714285716,396.7066666666667,0.0025075225677031465,0.006966458883533982
2004-08-10,399.6,400.6,397.3,399.1,1442,Gold,395.07142857142856,396.68333333333334,-0.0017508754377187907,0.007060151182455015
2004-08-11,398.1,399.1,392.3,394.6,1523,Gold,395.57142857142856,396.7933333333333,-0.011275369581558503,0.008951779835020974
2004-08-12,395.1,397.3,392.8,393.3,1730,Gold,395.59999999999997,396.79333333333335,-0.003294475418144982,0.00892002427906152
2004-08-13,393.5,399.1,391.8,398.1,2692,Gold,396.50000000000006,396.89666666666665,0.012204424103737566,0.009812695373759195
2004-08-16,398.3,403.1,397.6,401.3,1423,Gold,397.85714285714283,397.0133333333334,0.008038181361466945,0.009964759978796991
2004-08-17,402.1,404.8,399.6,404.8,1031,Gold,398.7142857142857,397.43666666666667,0.008721654622476871,0.008207464303364385
2004-08-18,403.8,404.8,401.1,403.8,641,Gold,399.2857142857143,397.50333333333333,-0.0024703557312253377,0.00838648243928018
2004-08-19,403.8,407.5,403.1,406.1,1445,Gold,400.2857142857143,397.4633333333333,0.005695889053987102,0.008384600231624649
2004-08-20,406.1,413.8,404.6,412.2,1898,Gold,402.8,397.6333333333333,0.015020930805220267,0.006941850958716985
2004-08-23,411.8,411.8,407.8,409.3,1919,Gold,405.08571428571435,397.7233333333333,-0.007035419699175094,0.007881619861122496
2004-08-24,409.6,409.6,401.6,401.6,1996,Gold,405.5857142857143,397.67333333333335,-0.0188126068898119,0.011520149759028498
2004-08-25,401.8,407.6,401.6,406.8,3058,Gold,406.3714285714286,397.74,0.01294820717131473,0.012131466967611937
2004-08-26,406.3,408.8,404.1,406.3,1680,Gold,406.5857142857143,397.84666666666664,-0.0012291052114060674,0.011792160036271161
2004-08-27,406.5,408.5,400.8,402.3,2561,Gold,406.3714285714286,397.72,-0.009844942160964765,0.012423479103329442
2004-08-30,402.3,408.6,402.1,408.1,940,Gold,406.65714285714284,397.83,0.01441710166542376,0.013532164429022001
2004-08-31,406.8,410.8,406.3,409.3,1100,Gold,406.2428571428572,398.1133333333334,0.002940455770644501,0.012108856357402392
2004-09-01,409.6,409.8,405.8,407.8,1866,Gold,406.0285714285714,398.50333333333333,-0.0036647935499632966,0.011891374480890577
2004-09-02,407.8,408.3,404.8,405.6,1236,Gold,406.6,398.91333333333336,-0.0053948013732221245,0.009222631803497286
2004-09-03,405.1,406.3,398.6,399.8,1547,Gold,405.59999999999997,399.2633333333333,-0.01429980276134124,0.00931214712952715
2004-09-07,400.6,401.6,396.3,397.8,1421,Gold,404.3857142857143,399.53000000000003,-0.005002501250625291,0.009339584315335544
2004-09-08,397.8,399.8,394.3,399.1,2418,Gold,403.92857142857144,399.9466666666667,0.0032679738562091387,0.009043160650765585
2004-09-09,398.3,400.3,396.6,397.6,2887,Gold,402.42857142857144,400.29,-0.0037584565271862047,0.005910127305825037
2004-09-10,397.8,402.3,397.5,402.3,2744,Gold,401.42857142857144,400.79666666666674,0.011820925553319928,0.008115266053784148
2004-09-13,401.1,404.3,398.1,403.3,2562,Gold,400.78571428571433,401.22333333333336,0.002485707183693675,0.008290741130768272
2004-09-14,403.3,406.6,401.6,405.6,1495,Gold,400.7857142857143,401.7066666666667,0.005702950657079153,0.008492594610430395
2004-09-15,405.3,405.5,402.1,404.6,2017,Gold,401.4714285714286,402.09000000000003,-0.002465483234713961,0.005966557979845418
2004-09-16,403.3,405.3,401.6,403.8,2710,Gold,402.3285714285715,402.49,-0.001977261492832505,0.005488769693740841
2004-09-17,403.8,406.6,402.5,405.0,2792,Gold,403.17142857142863,402.93,0.002971768202080227,0.005479882761569013
2004-09-20,404.8,405.3,402.8,404.3,1873,Gold,404.12857142857143,403.1133333333334,-0.0017283950617283939,0.005161953152552457
2004-09-21,404.5,409.7,403.5,409.3,1498,Gold,405.12857142857143,403.43,0.012367054167697233,0.00532945730683336
2004-09-22,408.3,409.3,403.5,406.3,2461,Gold,405.5571428571429,403.67,-0.007329587099926704,0.006491963459907427
2004-09-23,406.3,411.6,405.6,410.1,2355,Gold,406.2,404.18666666666667,0.009352695052916582,0.007048122268844794
2004-09-24,410.1,411.0,405.8,407.1,1891,Gold,406.5571428571429,404.64666666666665,-0.007315288953913646,0.007720508825965682
2004-09-27,407.3,409.6,406.6,408.8,988,Gold,407.2714285714286,405.00333333333333,0.0041758781626135555,0.007687755391671991
2004-09-28,408.3,412.6,408.0,411.6,2444,Gold,408.2142857142857,405.34666666666664,0.006849315068493178,0.007923608459717579
2004-09-29,411.7,413.7,410.2,412.1,3798,Gold,409.3285714285715,405.59000000000003,0.0012147716229349292,0.007747959611247813
2004-09-30,412.2,418.6,410.5,417.8,4044,Gold,410.54285714285714,406.0566666666666,0.013831594273234549,0.00806397056532926
2004-10-01,417.8,419.3,416.3,419.0,1356,Gold,412.35714285714283,406.4866666666667,0.002872187649593183,0.006698964240072008
2004-10-04,418.3,418.8,411.3,418.8,936,Gold,413.59999999999997,406.7066666666667,-0.0004773269689737347,0.006522019790976212
2004-10-05,413.6,419.3,412.3,418.3,869,Gold,415.2,407.0066666666667,-0.0011938872970391756,0.005176655194467701
2004-10-06,418.6,419.8,415.6,417.3,1059,Gold,416.4142857142857,407.53000000000003,-0.0023906287353574474,0.005687282056995821
2004-10-07,418.1,419.7,416.7,417.1,3365,Gold,417.2,407.87333333333333,-0.0004792715073088649,0.005523752075414037
2004-10-08,417.3,423.3,416.8,422.3,713,Gold,418.6571428571429,408.4066666666667,0.012467034284344258,0.006781434283076801
2004-10-11,422.5,422.6,420.6,421.6,748,Gold,419.2,409.05000000000007,-0.001657589391427905,0.005197538548122724
2004-10-12,421.3,422.1,412.6,414.8,909,Gold,418.59999999999997,409.27333333333337,-0.016129032258064502,0.00828681433790776
2004-10-13,414.8,416.1,409.1,415.3,1355,Gold,418.09999999999997,409.47333333333336,0.0012054001928640812,0.008342553665455407
2004-10-14,415.1,418.5,413.8,417.3,1467,Gold,417.9571428571429,409.79,0.004815795810257706,0.00864328518414254
2004-10-15,417.3,420.8,417.2,418.3,1030,Gold,418.09999999999997,410.2133333333333,0.0023963575365444356,0.00864057951249981
2004-10-18,418.1,419.8,415.3,415.3,1128,Gold,417.84285714285716,410.7300000000001,-0.007171886206072231,0.009108353429759658
2004-10-19,415.3,420.2,414.3,419.3,1286,Gold,417.4142857142857,411.44666666666666,0.00963159162051519,0.008472153429953272
2004-10-20,419.3,425.5,419.3,423.1,1002,Gold,417.62857142857143,412.24666666666667,0.009062723586930721,0.009262782109916176
2004-10-21,423.1,425.8,421.5,423.3,1274,Gold,418.8428571428572,413.10333333333335,0.00047270148900957487,0.005736170927136626
2004-10-22,423.8,424.7,421.5,423.7,1034,Gold,420.04285714285714,413.81666666666666,0.0009449562957712931,0.005749944402194493
2004-10-25,426.0,430.2,426.0,427.8,1206,Gold,421.54285714285714,414.6333333333333,0.009676658012744976,0.006290916330009193
2004-10-26,428.3,428.6,424.3,426.3,1015,Gold,422.6857142857143,415.3233333333334,-0.003506311360448766,0.00684607089091037
2004-10-27,426.1,428.3,422.8,423.8,1267,Gold,423.90000000000003,415.9633333333333,-0.0058644147314097506,0.00654197167546743
2004-10-28,423.3,426.8,420.3,423.8,1450,Gold,424.5428571428571,416.63000000000005,0.0,0.005872988834069009
2004-10-29,424.3,428.3,423.3,428.1,1388,Gold,425.25714285714287,417.4,0.010146295422369,0.006113635725400655
2004-11-01,429.6,430.1,425.7,426.8,1246,Gold,425.7571428571428,418.15,-0.003036673674375212,0.006369189944594994
2004-11-02,426.6,427.0,416.8,421.1,1255,Gold,425.38571428571424,418.54333333333335,-0.0133552014995314,0.0084243048978139
2004-11-03,420.7,426.8,418.8,426.3,1257,Gold,425.1714285714285,419.21000000000004,0.012348610781287128,0.00902014844843243
2004-11-04,426.6,432.6,425.3,429.1,1230,Gold,425.57142857142856,419.84333333333336,0.006568144499178974,0.009255010528971796
2004-11-05,429.1,433.6,424.5,433.1,1493,Gold,426.90000000000003,420.71000000000004,0.009321836401771089,0.009164755953060351
2004-11-08,433.6,434.8,430.7,431.6,1067,Gold,428.0142857142858,421.47,-0.0034634033710458922,0.009451641191963917
2004-11-09,432.1,436.2,430.8,434.8,1311,Gold,428.9714285714286,422.2433333333334,0.007414272474513428,0.009141688200111868
2004-11-10,434.3,437.6,432.0,433.3,1338,Gold,429.90000000000003,422.95,-0.003449862005519777,0.009182805632136646
2004-11-11,432.3,435.1,431.6,434.1,869,Gold,431.7571428571428,423.4933333333334,0.0018462958689129394,0.006206983676741027
2004-11-12,433.8,438.5,433.8,437.3,1318,Gold,433.3285714285715,424.1033333333334,0.00737157337019112,0.005369148796996033
2004-11-15,438.3,439.8,435.2,436.0,1315,Gold,434.31428571428575,424.6766666666666,-0.002972787560027501,0.005707722056814649
2004-11-16,435.8,440.3,434.8,439.3,2127,Gold,435.2,425.3766666666667,0.007568807339449535,0.00537691996379811
2004-11-17,438.1,444.6,438.0,444.1,2145,Gold,436.9857142857143,426.27000000000004,0.010926473935807035,0.0056631099279077085
2004-11-18,444.6,445.7,439.7,441.6,1204,Gold,437.9571428571429,427.0866666666667,-0.005629362756136014,0.006478343003763174
2004-11-19,441.8,447.8,441.3,446.6,1412,Gold,439.85714285714283,427.89666666666665,0.011322463768115965,0.006718572277983573
2004-11-22,446.3,448.5,445.6,448.3,811,Gold,441.8857142857143,428.7866666666667,0.00380653828929689,0.00663729893031675
2004-11-23,448.3,449.2,445.5,447.1,1004,Gold,443.2857142857143,429.8633333333334,-0.0026767789426722643,0.007020496664477426
2004-11-24,446.8,449.1,446.7,448.8,1362,Gold,445.11428571428576,430.97999999999996,0.0038022813688212143,0.006474721248667372
2004-11-26,453.6,454.8,449.0,451.3,349,Gold,446.8285714285715,432.11333333333334,0.005570409982174729,0.006342069965813202
2004-11-29,451.3,454.3,449.0,452.8,1042,Gold,448.07142857142856,433.2633333333334,0.0033237314424994224,0.005532447851228304
2004-11-30,452.6,453.3,447.6,450.3,1587,Gold,449.31428571428575,434.43,-0.005521201413427601,0.005505102708576195
2004-12-01,450.7,455.2,449.8,453.8,1294,Gold,450.34285714285716,435.58000000000004,0.007772596047079805,0.004693237516283607
2004-12-02,454.3,456.3,446.6,448.3,1264,Gold,450.34285714285716,436.42,-0.01211987659762015,0.007088537766628673
2004-12-06,455.1,455.8,450.5,451.8,940,Gold,451.0142857142858,437.37,0.007807271916127512,0.007517951511004648
2004-12-07,451.6,454.6,449.8,450.3,1473,Gold,451.2285714285714,438.2566666666667,-0.0033200531208499307,0.007638480725036007
2004-12-08,449.8,450.1,432.8,439.7,2677,Gold,449.5714285714286,438.65333333333336,-0.02353986231401295,0.011411493341392893
2004-12-09,439.3,440.8,431.5,436.8,4025,Gold,447.2857142857143,439.00333333333333,-0.00659540595860808,0.01100897844749822
2004-12-10,437.0,437.0,431.5,433.7,1189,Gold,444.9142857142857,439.3333333333333,-0.007097069597069683,0.011035732536180452
2004-12-13,434.3,439.6,434.1,438.8,951,Gold,442.7714285714286,439.8333333333333,0.011759280608715672,0.011892374755411675
2004-12-14,438.6,439.1,434.5,435.0,1188,Gold,440.87142857142857,440.0633333333334,-0.008659981768459502,0.011602381824938255
2004-12-15,435.6,441.0,434.8,440.8,1047,Gold,439.3,440.53,0.01333333333333342,0.012694883635220986
2004-12-16,440.6,442.3,435.1,436.6,1645,Gold,437.34285714285716,441.0466666666667,-0.009528130671506374,0.012899839162636529
2004-12-17,436.8,441.5,436.8,441.0,1236,Gold,437.5285714285714,441.5366666666667,0.010077874484654137,0.010612289580811268
2004-12-20,441.3,443.6,440.3,442.1,704,Gold,438.2857142857143,441.97,0.0024943310657596918,0.010149704618549332
2004-12-21,441.8,443.1,440.1,441.1,769,Gold,439.34285714285716,442.2366666666667,-0.0022619316896629327,0.009595181902164183
2004-12-22,441.2,442.6,438.3,439.2,829,Gold,439.40000000000003,442.49,-0.004307413284969419,0.008895929997744207
2004-12-23,439.3,442.1,439.2,441.8,701,Gold,440.3714285714286,442.72333333333336,0.005919854280510117,0.008162157740144688
2004-12-27,442.6,445.1,441.8,443.8,546,Gold,440.8,443.0733333333334,0.004526935264825616,0.006719803552107607
2004-12-28,444.3,445.1,442.3,443.3,626,Gold,441.75714285714287,443.38,-0.0011266336187472081,0.005078063729220708
2004-12-29,443.1,443.6,433.1,435.8,1873,Gold,441.0142857142858,443.33,-0.016918565305662048,0.007675391754518727
2004-12-30,435.7,438.3,433.3,437.0,925,Gold,440.2857142857143,443.3633333333334,0.0027535566773748688,0.007699406952453495
2005-01-03,437.1,437.3,426.7,428.5,1308,Gold,438.4857142857142,443.00333333333333,-0.0194508009153318,0.010252138166031542
2005-01-04,429.3,429.5,423.7,426.8,1579,Gold,436.7142857142857,442.4266666666666,-0.003967327887981265,0.01025172068618475
2005-01-05,425.3,428.0,424.8,426.1,1327,Gold,434.47142857142853,441.90999999999997,-0.0016401124648547372,0.009389883356348385
2005-01-06,426.1,427.1,420.0,420.8,1174,Gold,431.1857142857143,441.05,-0.01243839474301811,0.00864561703276674
2005-01-07,421.7,424.5,416.5,418.6,1473,Gold,427.65714285714284,440.06,-0.005228136882129197,0.00826922724317402
2005-01-10,419.1,421.3,418.3,419.3,1079,Gold,425.30000000000007,439.1333333333333,0.0016722408026754731,0.007954499312817226
2005-01-11,419.5,422.3,419.0,421.6,1742,Gold,423.1,438.2266666666667,0.0054853326973527405,0.008475235548545117
2005-01-12,422.0,427.3,420.1,425.8,2358,Gold,422.7142857142857,437.3766666666667,0.009962049335863421,0.0073845962486186875
2005-01-13,425.8,426.5,422.7,424.5,1651,Gold,422.3857142857143,436.43333333333334,-0.0030530765617661215,0.007328748810589846
2005-01-14,425.1,425.2,420.1,422.6,1711,Gold,421.8857142857143,435.51000000000005,-0.004475853945818509,0.0074633804828043125
2005-01-17,421.8,422.6,421.0,421.2,107,Gold,421.9428571428571,434.4233333333333,-0.003312825366777128,0.005768203710053862
2005-01-18,421.3,423.3,420.8,422.5,779,Gold,422.5,433.56333333333333,0.0030864197530864335,0.005314381607873381
2005-01-19,422.7,426.6,421.5,422.6,1998,Gold,422.9714285714286,432.59000000000003,0.0002366863905325367,0.005327006365767356
2005-01-20,422.3,422.7,419.6,421.7,1628,Gold,422.9857142857143,431.63666666666666,-0.00212967345007109,0.005060883316759385
2005-01-21,421.5,427.8,420.6,426.7,2070,Gold,423.1142857142857,431.2033333333333,0.011856770215793233,0.0056911206411297535
2005-01-24,426.5,427.6,426.0,426.8,1143,Gold,423.4428571428571,430.87,0.0002343566908835637,0.005499220590912699
2005-01-25,426.8,427.3,420.3,421.6,2104,Gold,423.3,430.46666666666675,-0.012183692596063667,0.007228112372916415
2005-01-26,421.5,427.3,420.8,426.1,1828,Gold,424.0,430.0433333333333,0.01067362428842511,0.008137552245970743
2005-01-27,426.0,427.6,423.6,426.0,1573,Gold,424.5,429.7433333333333,-0.00023468669326454084,0.008138843286614371
2005-01-28,426.1,427.2,423.5,426.5,1711,Gold,425.0571428571428,429.26666666666665,0.0011737089201877549,0.008127910924411848
2005-01-31,425.5,425.5,419.2,422.1,2276,Gold,425.11428571428576,428.78333333333336,-0.010316529894489945,0.00922553584462272
2005-02-01,422.1,422.1,419.1,420.5,1747,Gold,424.22857142857146,428.1,-0.0037905709547501054,0.007690385066713776
2005-02-02,420.8,422.3,419.6,421.3,1294,Gold,423.4428571428571,427.4066666666667,0.0019024970273484598,0.007798538924699017
2005-02-03,420.8,421.2,414.2,416.8,1960,Gold,422.75714285714287,426.59666666666664,-0.010681224780441534,0.007480098630515664
2005-02-04,416.7,417.3,413.3,414.2,1761,Gold,421.0571428571428,425.7633333333334,-0.0062380038387716,0.005249909147933979
2005-02-07,413.8,415.7,412.2,413.0,1850,Gold,419.19999999999993,424.80333333333334,-0.002897151134717446,0.005020868250869223
2005-02-08,412.7,413.8,410.2,412.3,1915,Gold,417.1714285714285,423.75333333333333,-0.0016949152542372614,0.004587876080544095
2005-02-09,412.2,413.3,409.8,412.8,1579,Gold,415.84285714285716,422.7366666666667,0.001212709192335737,0.004347507704431064
2005-02-10,413.1,418.3,411.3,417.2,2231,Gold,415.37142857142857,422.1166666666667,0.01065891472868219,0.006762865744754848
2005-02-11,416.8,421.6,415.8,420.3,1894,Gold,415.22857142857146,421.56,0.007430488974113247,0.007459508005027391
2005-02-14,420.5,425.8,420.5,425.3,2289,Gold,416.4428571428571,421.4533333333333,0.011896264572924142,0.007103150354160115
2005-02-15,424.7,426.8,423.2,424.8,2146,Gold,417.9571428571429,421.38666666666666,-0.0011756407241947375,0.006219275542972277
2005-02-16,424.8,425.5,421.6,424.7,2130,Gold,419.62857142857143,421.34000000000003,-0.0002354048964219313,0.0058221722091057835
2005-02-17,424.1,428.1,423.7,426.6,1903,Gold,421.6714285714285,421.5333333333334,0.0044737461737698325,0.005253246208168804
2005-02-18,426.2,427.7,425.3,426.8,1485,Gold,423.6714285714285,421.8066666666667,0.00046882325363339916,0.005346828708679748
2005-02-22,430.1,435.5,429.8,434.8,2003,Gold,426.1857142857143,422.3233333333333,0.018744142455482615,0.007331396877830414
2005-02-23,434.3,435.3,431.2,433.3,2065,Gold,428.0428571428571,422.7133333333333,-0.003449862005519777,0.008078801565155303
2005-02-24,433.1,436.3,431.8,433.2,2008,Gold,429.17142857142863,422.96,-0.00023078698361422845,0.007478558823652862
2005-02-25,432.8,435.2,430.6,434.8,1926,Gold,430.59999999999997,423.30333333333334,0.003693444136657398,0.007286709583195006
2005-02-28,434.6,437.7,434.5,435.0,2174,Gold,432.07142857142856,423.71666666666664,0.0004599816007360147,0.007234201351883213
2005-03-01,435.0,435.1,430.3,431.8,2032,Gold,432.8142857142857,424.07,-0.007356321839080415,0.008264075795600428
2005-03-02,432.1,433.2,428.3,432.6,1164,Gold,433.64285714285717,424.4066666666667,0.0018527095877720612,0.008244531861660838
2005-03-03,431.8,433.1,428.6,429.2,1575,Gold,432.84285714285716,424.6266666666667,-0.007859454461396242,0.004497960078463737
2005-03-04,429.2,434.8,428.7,433.8,2059,Gold,432.9142857142857,425.03,0.01071761416589001,0.006427280758898268
2005-03-07,433.8,434.8,431.8,434.0,1385,Gold,433.0285714285714,425.27333333333337,0.0004610419548178868,0.0064251860402676254
2005-03-08,434.3,440.3,433.8,440.0,711,Gold,433.7714285714286,425.7133333333333,0.01382488479262678,0.008214018239744096
2005-03-09,439.8,442.1,438.5,440.1,1325,Gold,434.5,426.33,0.00022727272727274261,0.008220476928570242
2005-03-10,439.7,442.3,439.5,441.6,1021,Gold,435.90000000000003,426.8466666666667,0.0034083162917519783,0.007186841026523433
2005-03-11,441.8,446.6,439.6,444.3,896,Gold,437.57142857142856,427.4566666666667,0.006114130434782483,0.007230766260440398
2005-03-14,444.8,444.8,439.6,440.0,984,Gold,439.1142857142857,427.9066666666667,-0.00967814539725409,0.00773629496746375
2005-03-15,440.1,443.8,439.2,440.2,879,Gold,440.02857142857147,428.51000000000005,0.00045454545454548523,0.007105415600774767
2005-03-16,440.1,443.5,439.3,442.7,976,Gold,441.2714285714286,429.25,0.005679236710586011,0.007176226367564187
2005-03-17,442.6,443.6,437.1,438.3,969,Gold,441.02857142857147,429.81666666666666,-0.009939010616670352,0.006732634226572715
2005-03-18,438.5,439.3,435.5,438.8,867,Gold,440.84285714285716,430.55,0.0011407711613049543,0.006758638404640792
2005-03-21,439.2,439.2,428.7,430.8,959,Gold,439.3,431.1033333333333,-0.01823154056517773,0.009224184468010956
2005-03-22,431.1,432.1,425.6,426.3,1225,Gold,436.72857142857146,431.5466666666667,-0.010445682451253435,0.008439375237481842
2005-03-23,425.8,428.2,423.5,424.8,1455,Gold,434.5571428571429,431.9633333333333,-0.0035186488388458947,0.008294795523543239
2005-03-24,424.7,426.0,423.6,423.8,1424,Gold,432.2142857142857,432.33000000000004,-0.002354048964218425,0.008052494240891056
2005-03-28,424.3,426.1,423.1,425.8,479,Gold,429.80000000000007,432.6166666666667,0.004719207173194961,0.007838039050868797
2005-03-29,425.5,427.3,425.1,425.3,1028,Gold,427.9428571428571,432.7833333333334,-0.001174260216063927,0.0077132447293779246
2005-03-30,425.2,427.6,424.8,425.3,1789,Gold,426.0142857142858,432.78333333333336,0.0,0.0075910453913184805
2005-03-31,425.3,428.5,425.2,427.8,1479,Gold,425.5857142857143,432.8833333333333,0.005878203620973466,0.005453527479041868
2005-04-01,427.7,428.3,424.0,425.1,1624,Gold,425.4142857142857,432.89666666666665,-0.006311360448807868,0.004375496993586227
2005-04-04,425.1,426.2,421.8,423.3,1620,Gold,425.2,432.7866666666667,-0.004234297812279464,0.004468044711276746
2005-04-05,423.3,425.1,422.0,424.0,1478,Gold,425.2285714285714,432.6933333333334,0.0016536735175998185,0.004447095694244104
2005-04-06,424.1,426.8,423.3,426.3,1533,Gold,425.30000000000007,432.41,0.005424528301886777,0.004575959692714455
2005-04-07,425.7,428.0,424.7,425.3,1679,Gold,425.30000000000007,432.1433333333333,-0.002345765892563967,0.0046543525200795815
2005-04-08,424.8,427.0,423.8,426.1,1297,Gold,425.4142857142857,431.9066666666667,0.00188102515871158,0.004707721522048742
2005-04-11,425.8,429.3,425.3,427.5,1542,Gold,425.3714285714286,431.6633333333333,0.0032856137057029056,0.00427588389420344
2005-04-12,427.8,429.6,425.7,427.7,1522,Gold,425.74285714285713,431.42,0.00046783625730983935,0.00328561806405829
2005-04-13,427.8,429.0,426.3,428.1,1791,Gold,426.42857142857144,431.29666666666674,0.0009352349777882463,0.0024097528051876555
2005-04-14,428.3,428.8,421.8,423.8,1785,Gold,426.40000000000003,431.00333333333333,-0.010044382153702403,0.005020331894815339
2005-04-15,422.8,425.3,421.7,423.8,1695,Gold,426.04285714285714,430.8233333333333,0.0,0.004415496125663031
2005-04-18,424.0,427.6,422.8,426.5,1126,Gold,426.2142857142857,430.58,0.006370929683813031,0.005094230011048859
2005-04-19,426.3,433.5,425.7,433.1,1788,Gold,427.2142857142857,430.55,0.015474794841735084,0.007681043426045843
2005-04-20,433.1,435.2,431.0,433.5,1566,Gold,428.07142857142856,430.3333333333333,0.0009235742322788454,0.007685265842135357
2005-04-21,433.6,434.7,431.2,431.8,1629,Gold,428.6571428571429,430.0566666666667,-0.0039215686274509665,0.008005263023663826
2005-04-22,432.5,435.0,431.2,433.7,1352,Gold,429.4571428571429,429.7933333333333,0.004400185270958756,0.008079152160702378
2005-04-25,433.7,434.3,431.7,433.8,1463,Gold,430.88571428571424,429.4433333333334,0.00023057412958271684,0.006284319232987569
2005-04-26,433.6,437.2,433.5,436.1,1557,Gold,432.64285714285717,429.31333333333333,0.005301982480405698,0.0061303171174570325
2005-04-27,436.3,436.3,431.1,431.8,1643,Gold,433.4,429.03333333333336,-0.00986012382481083,0.007936734719636176
2005-04-28,431.8,433.3,429.8,430.6,1634,Gold,433.04285714285714,428.63000000000005,-0.002779064381658203,0.0052289909828354885
2005-04-29,430.8,436.3,430.3,434.0,1646,Gold,433.11428571428576,428.4866666666667,0.007895959126799745,0.006190937676181081
