Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2000-12-01,33.9,31.9,34.15,31.9,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,34.32,33.72333333333333,-0.0534124629080119,0.0238310438758646,1,12,2000,4,4,33.7,34.58,35.05,33.85200922467603,2.25,2.0,1.2287663189828761
2000-12-04,32.38,31.19,32.75,30.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,33.760000000000005,33.64633333333333,-0.0222570532915359,0.023055172793949,4,12,2000,0,4,31.9,33.7,35.11,33.18650691850702,1.8000000000000007,1.1900000000000013,1.6348700254148798
2000-12-05,31.25,29.5,31.53,29.5,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,32.92428571428572,33.531333333333336,-0.0541840333440205,0.0242495844904807,5,12,2000,1,4,31.19,31.9,35.35,32.26488018888027,2.030000000000001,1.75,2.112162060881836
2000-12-06,30.0,29.85,30.1,28.25,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,32.13857142857143,33.433,0.0118644067796611,0.0266088248679018,6,12,2000,2,4,29.5,31.19,35.35,31.661160141660204,1.8500000000000014,0.14999999999999858,2.0821897813874486
2000-12-07,30.05,29.36,30.2,29.07,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,31.44,33.288333333333334,-0.0164154103852597,0.0264928569930085,7,12,2000,3,4,29.85,29.5,34.25,31.085870106245153,1.129999999999999,0.6900000000000013,2.07602986491043
2000-12-08,28.8,28.3,29.25,27.85,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,30.542857142857144,33.12,-0.0361035422343324,0.0229489672189842,8,12,2000,4,4,29.36,29.85,34.58,30.389402579683864,1.3999999999999986,0.5,1.8359984956939601
2000-12-11,29.0,29.45,29.55,28.2,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.935714285714283,33.00233333333333,0.0406360424028267,0.0347362080541064,11,12,2000,0,4,28.3,29.36,33.7,30.1545519347629,1.3500000000000014,-0.4499999999999993,1.2159887217522076
2000-12-12,29.6,29.69,29.74,28.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.62,32.870333333333335,0.0081494057724957,0.0321353145417158,12,12,2000,1,4,29.45,28.3,31.9,30.038413951072172,0.7899999999999991,-0.08999999999999986,0.8540101482613228
2000-12-13,29.75,28.5,29.98,28.5,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.235714285714284,32.730333333333334,-0.0400808352980801,0.0339458231512167,13,12,2000,2,4,29.69,29.45,31.19,29.65381046330413,1.4800000000000004,1.25,0.5960664712053729
2000-12-14,28.85,27.9,29.08,27.51,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,29.007142857142856,32.568666666666665,-0.0210526315789474,0.029096845389443,14,12,2000,3,4,28.5,29.69,29.5,29.215357847478096,1.5699999999999967,0.9500000000000028,0.7616148257860579
2000-12-15,28.35,28.81,28.9,27.9,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.858571428571427,32.44233333333333,0.032616487455197,0.0322892379115208,15,12,2000,4,4,27.9,28.5,29.85,29.114018385608574,1.0,-0.4599999999999973,0.6651172470932726
2000-12-18,29.55,29.65,29.85,29.13,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.9,32.324,0.0291565428670601,0.0340574044064438,18,12,2000,0,4,28.81,27.9,29.36,29.248013789206432,0.7200000000000024,-0.09999999999999787,0.7091309235018933
2000-12-19,29.4,28.8,29.75,28.75,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.97142857142857,32.20066666666666,-0.0286677908937604,0.03276587947644,19,12,2000,1,4,29.65,28.81,28.3,29.136010341904825,1.0,0.5999999999999979,0.6622544468562936
2000-12-20,27.16,25.65,27.94,25.65,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,28.428571428571427,31.969,-0.1093750000000001,0.0490376071924112,20,12,2000,2,4,28.8,29.65,29.45,28.26450775642862,2.2900000000000027,1.5100000000000016,1.3766799261439064
2000-12-21,26.4,25.85,26.48,25.58,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.880000000000003,31.73733333333333,0.0077972709551659,0.0490059251527491,21,12,2000,3,4,25.65,28.8,29.69,27.660880817321463,0.9000000000000021,0.5499999999999972,1.5450350589333866
2000-12-22,26.15,26.05,27.25,25.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.53,31.49233333333333,0.0077369439071566,0.0488312195262046,22,12,2000,4,4,25.85,25.65,28.5,27.258160612991094,1.3000000000000007,0.09999999999999787,1.6547809522713126
2000-12-26,26.2,26.65,26.88,26.2,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.35142857142857,31.274,0.0230326295585412,0.0502440029994613,26,12,2000,1,4,26.05,25.85,27.9,27.106120459743323,0.6799999999999997,-0.4499999999999993,1.6755141357349295
2000-12-27,26.9,26.41,27.0,26.41,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,27.00857142857143,31.026,-0.0090056285178236,0.0473782210800087,27,12,2000,2,4,26.65,26.05,28.81,26.93209034480749,0.5899999999999999,0.48999999999999844,1.569505533296255
2000-12-28,26.35,25.85,26.48,25.77,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,26.465714285714284,30.756,-0.0212040893600907,0.0439013721589417,28,12,2000,3,4,26.41,26.65,29.65,26.66156775860562,0.7100000000000009,0.5,1.0864599569681215
2000-12-29,25.9,26.7,26.95,25.62,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil,26.165714285714284,30.49833333333333,0.0328820116054158,0.0475443269580811,29,12,2000,4,4,25.85,26.41,28.8,26.671175818954215,1.3299999999999983,-0.8000000000000007,0.4199943310274152
2001-01-02,27.25,27.16,27.4,26.65,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,26.38142857142857,30.242,0.0172284644194757,0.0185812166657086,2,1,2001,1,1,26.7,25.85,25.65,26.79338186421566,0.75,0.08999999999999986,0.49249123753377644
2001-01-03,27.23,27.9,28.14,27.08,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,26.67428571428571,29.985333333333333,0.0272459499263622,0.0198921567632451,3,1,2001,2,1,27.16,26.7,25.85,27.070036398161747,1.0600000000000023,-0.6699999999999982,0.6926484712766218
2001-01-04,28.2,28.2,28.72,27.85,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,26.981428571428573,29.757,0.010752688172043,0.0198389863715904,4,1,2001,3,1,27.9,27.16,26.05,27.35252729862131,0.8699999999999974,0.0,0.8322945907034532
2001-01-05,28.1,27.86,28.78,27.86,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.154285714285717,29.517333333333337,-0.0120567375886524,0.0208641123285805,5,1,2001,4,1,28.2,27.9,26.65,27.479395473965983,0.9200000000000017,0.240000000000002,0.8764674769181029
2001-01-08,28.2,27.2,28.38,27.2,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.267142857142854,29.253666666666668,-0.0236898779612347,0.0232862801393751,8,1,2001,0,1,27.86,28.2,26.41,27.40954660547449,1.1799999999999997,1.0,0.813238675209863
2001-01-09,27.25,27.55,27.72,26.92,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.51,28.99366666666667,0.0128676470588235,0.0204136686857101,9,1,2001,1,1,27.2,27.86,25.85,27.444659954105866,0.7999999999999972,-0.3000000000000007,0.5207366576942953
2001-01-10,27.75,29.35,29.6,27.6,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,27.888571428571428,28.793666666666663,0.0653357531760436,0.0286720862587365,10,1,2001,2,1,27.55,27.2,26.7,27.920994965579396,2.0,-1.6000000000000014,0.7475834083103542
2001-01-11,29.35,29.35,29.9,29.0,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,28.20142857142857,28.630333333333333,0.0,0.0290807763119466,11,1,2001,3,1,29.35,27.55,27.16,28.27824622418455,0.8999999999999986,0.0,0.8439081421463693
2001-01-12,29.5,29.95,30.15,29.34,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,28.494285714285716,28.476,0.0204429301533219,0.0285758993380667,12,1,2001,4,1,29.35,29.35,27.9,28.69618466813841,0.8099999999999987,-0.4499999999999993,1.0519324620724932
2001-01-16,30.1,30.17,30.61,29.85,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,28.775714285714287,28.35833333333333,0.0073455759599332,0.0286003166973003,16,1,2001,1,1,29.95,29.35,28.2,29.064638501103808,0.759999999999998,-0.07000000000000028,1.2114984818102634
2001-01-17,29.8,29.5,30.49,29.02,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.01,28.27833333333333,-0.0222074908849851,0.030123864290168,17,1,2001,2,1,30.17,29.95,27.86,29.173478875827854,1.4699999999999989,0.3000000000000007,1.162482974785728
2001-01-18,29.85,30.45,30.51,29.35,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.474285714285717,28.253666666666668,0.0322033898305085,0.0274303884503147,18,1,2001,3,1,29.5,30.17,27.2,29.49260915687089,1.1600000000000001,-0.5999999999999979,0.9483996545559925
2001-01-19,30.25,32.1,32.4,30.14,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.124285714285715,28.340333333333334,0.0541871921182266,0.0307463499521668,19,1,2001,4,1,30.45,29.5,27.55,30.14445686765317,2.259999999999998,-1.8500000000000014,0.9687424346863017
2001-01-22,30.05,29.85,30.57,29.75,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.195714285714285,28.34033333333333,-0.0700934579439251,0.0403795894955999,22,1,2001,0,1,32.1,30.45,29.35,30.070842650739877,0.8200000000000003,0.1999999999999993,0.9193087465202384
2001-01-23,29.6,29.55,29.65,29.07,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.224285714285717,28.346666666666668,-0.0100502512562814,0.0406867473753824,23,1,2001,1,1,29.85,32.1,29.35,29.940631988054907,0.5799999999999983,0.05000000000000071,0.8913259251036885
2001-01-24,28.9,29.08,29.8,28.65,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.1,28.372666666666664,-0.0159052453468697,0.0402111622122453,24,1,2001,2,1,29.55,29.85,29.95,29.72547399104118,1.1500000000000021,-0.17999999999999972,0.9910264039536849
2001-01-25,29.0,29.3,29.47,28.81,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.97571428571428,28.367666666666665,0.0075653370013755,0.040221128233731,25,1,2001,3,1,29.08,29.55,30.17,29.619105493280884,0.6600000000000001,-0.3000000000000007,1.0343896290866132
2001-01-26,29.42,29.78,29.98,29.33,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,30.01571428571429,28.37066666666667,0.016382252559727,0.039868180792372,26,1,2001,4,1,29.3,29.08,29.5,29.659329119960663,0.6500000000000021,-0.35999999999999943,1.0182150582082068
2001-01-29,30.11,29.05,30.11,28.86,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.81571428571429,28.389000000000003,-0.024513096037609,0.0384549088968625,29,1,2001,0,1,29.78,29.3,30.45,29.506996839970498,1.25,1.0599999999999987,1.0555070999738805
2001-01-30,29.08,29.05,29.33,28.68,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.380000000000003,28.427333333333333,0.0,0.0284607989829697,30,1,2001,1,1,29.05,29.78,32.1,29.392747629977872,0.6499999999999986,0.029999999999997584,0.34737107920304994
2001-01-31,29.0,28.6,29.41,28.27,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil,29.20142857142857,28.420333333333332,-0.0154905335628227,0.0145390677797233,31,1,2001,2,1,29.05,29.05,29.85,29.194560722483402,1.1400000000000006,0.3999999999999986,0.3847695661660879
2001-02-01,28.95,29.8,29.85,28.54,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.23714285714286,28.42533333333333,0.0419580419580418,0.0229696854423789,1,2,2001,3,1,28.6,29.05,29.55,29.34592054186255,1.3100000000000023,-0.8500000000000014,0.4313047756793692
2001-02-02,29.73,31.12,31.27,29.53,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil,29.52857142857143,28.502666666666663,0.0442953020134229,0.0264104160505925,2,2,2001,4,1,29.8,28.6,29.08,29.789440406396913,1.7399999999999984,-1.3900000000000006,0.8207806968861912
