Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2004-11-02,426.6,427.0,416.8,421.1,1255,Gold,425.38571428571424,418.54333333333335,-0.0133552014995314,0.0084243048978139,2,11,2004,1,4,426.8,428.1,423.7,424.23561469118215,10.199999999999989,5.5,2.5634797778463394
2004-11-03,420.7,426.8,418.8,426.3,1257,Gold,425.1714285714285,419.21,0.0123486107812871,0.0090201484484324,3,11,2004,2,4,421.1,426.8,427.8,424.75171101838663,8.0,-5.600000000000023,2.384473586708985
2004-11-04,426.6,432.6,425.3,429.1,1230,Gold,425.57142857142856,419.84333333333336,0.0065681444991789,0.0092550105289717,4,11,2004,3,4,426.3,421.1,426.3,425.83878326379,7.300000000000011,-2.5,2.803399297111666
2004-11-05,429.1,433.6,424.5,433.1,1493,Gold,426.9,420.71,0.009321836401771,0.0091647559530603,5,11,2004,4,4,429.1,426.3,423.8,427.65408744784247,9.100000000000023,-4.0,3.8370995990893837
2004-11-08,433.6,434.8,430.7,431.6,1067,Gold,428.0142857142858,421.47,-0.0034634033710458,0.0094516411919639,8,11,2004,0,4,433.1,429.1,423.8,428.64056558588186,4.100000000000023,2.0,3.9185152678993695
2004-11-09,432.1,436.2,430.8,434.8,1311,Gold,428.9714285714286,422.2433333333334,0.0074142724745134,0.0091416882001118,9,11,2004,1,4,431.6,433.1,428.1,430.1804241894114,5.399999999999977,-2.6999999999999886,4.686048187870691
2004-11-10,434.3,437.6,432.0,433.3,1338,Gold,429.9,422.95,-0.0034498620055197,0.0091828056321366,10,11,2004,2,4,434.8,431.6,426.8,430.9603181420585,5.600000000000023,1.0,4.825971404805308
2004-11-11,432.3,435.1,431.6,434.1,869,Gold,431.7571428571428,423.4933333333334,0.0018462958689129,0.006206983676741,11,11,2004,3,4,433.3,434.8,421.1,431.7452386065439,3.5,-1.8000000000000114,3.049512060891438
2004-11-12,433.8,438.5,433.8,437.3,1318,Gold,433.3285714285715,424.1033333333334,0.0073715733701911,0.005369148796996,12,11,2004,4,4,434.1,433.3,426.3,433.13392895490796,4.699999999999989,-3.5,2.564315558918759
2004-11-15,438.3,439.8,435.2,436.0,1315,Gold,434.31428571428575,424.6766666666666,-0.0029727875600275,0.0057077220568146,15,11,2004,0,4,437.3,434.1,429.1,433.85044671618095,4.600000000000023,2.3000000000000114,1.910871155108892
2004-11-16,435.8,440.3,434.8,439.3,2127,Gold,435.2,425.3766666666667,0.0075688073394495,0.0053769199637981,16,11,2004,1,4,436.0,437.3,433.1,435.2128350371357,5.5,-3.5,2.5755258362773237
2004-11-17,438.1,444.6,438.0,444.1,2145,Gold,436.9857142857143,426.27,0.010926473935807,0.0056631099279077,17,11,2004,2,4,439.3,436.0,431.6,437.43462627785175,6.600000000000023,-6.0,3.7356073006622075
2004-11-18,444.6,445.7,439.7,441.6,1204,Gold,437.9571428571429,427.0866666666667,-0.005629362756136,0.0064783430037631,18,11,2004,3,4,444.1,439.3,434.8,438.4759697083888,6.0,3.0,3.950467121264198
2004-11-19,441.8,447.8,441.3,446.6,1412,Gold,439.8571428571428,427.89666666666665,0.0113224637681159,0.0067185722779835,19,11,2004,4,4,441.6,444.1,433.3,440.5069772812916,6.5,-4.800000000000011,4.49772429229747
2004-11-22,446.3,448.5,445.6,448.3,811,Gold,441.8857142857143,428.7866666666667,0.0038065382892968,0.0066372989303167,22,11,2004,0,4,446.6,441.6,434.1,442.45523296096866,2.8999999999999773,-2.0,4.667414906001041
2004-11-23,448.3,449.2,445.5,447.1,1004,Gold,443.2857142857143,429.8633333333334,-0.0026767789426722,0.0070204966644774,23,11,2004,1,4,448.3,446.6,437.3,443.6164247207265,3.6999999999999886,1.1999999999999886,4.530426238750664
2004-11-24,446.8,449.1,446.7,448.8,1362,Gold,445.11428571428576,430.98,0.0038022813688212,0.0064747212486673,24,11,2004,2,4,447.1,448.3,436.0,444.91231854054485,2.400000000000034,-2.0,3.5839589708533324
2004-11-26,453.6,454.8,449.0,451.3,349,Gold,446.8285714285715,432.1133333333333,0.0055704099821747,0.0063420699658132,26,11,2004,4,4,448.8,447.1,439.3,446.5092389054086,5.800000000000011,2.3000000000000114,3.1873260923610354
2004-11-29,451.3,454.3,449.0,452.8,1042,Gold,448.07142857142856,433.2633333333334,0.0033237314424994,0.0055324478512283,29,11,2004,0,4,451.3,448.8,444.1,448.08192917905643,5.300000000000011,-1.5,3.6137304297699333
2004-11-30,452.6,453.3,447.6,450.3,1587,Gold,449.31428571428575,434.43,-0.0055212014134276,0.0055051027085761,30,11,2004,1,4,452.8,451.3,441.6,448.6364468842923,5.699999999999989,2.3000000000000114,2.2593720155740793
2004-12-01,450.7,455.2,449.8,453.8,1294,Gold,450.3428571428572,435.58,0.0077725960470798,0.0046932375162836,1,12,2004,2,4,450.3,452.8,446.6,449.9273351632192,5.399999999999977,-3.1000000000000227,2.448712003520972
2004-12-02,454.3,456.3,446.6,448.3,1264,Gold,450.3428571428572,436.42,-0.0121198765976201,0.0070885377666286,2,12,2004,3,4,453.8,450.3,448.3,449.5205013724144,9.699999999999989,6.0,2.448712003520972
2004-12-06,455.1,455.8,450.5,451.8,940,Gold,451.0142857142858,437.37,0.0078072719161275,0.0075179515110046,6,12,2004,0,4,448.3,453.8,447.1,450.0903760293108,5.300000000000011,3.3000000000000114,2.017778127402934
2004-12-07,451.6,454.6,449.8,450.3,1473,Gold,451.2285714285714,438.2566666666667,-0.0033200531208499,0.007638480725036,7,12,2004,1,4,451.8,448.3,448.8,450.14278202198307,4.800000000000011,1.3000000000000114,1.812653934349127
2004-12-08,449.8,450.1,432.8,439.7,2677,Gold,449.5714285714286,438.65333333333336,-0.0235398623140129,0.0114114933413928,8,12,2004,2,4,450.3,451.8,451.3,447.5320865164873,17.30000000000001,10.100000000000023,4.715122580843302
2004-12-09,439.3,440.8,431.5,436.8,4025,Gold,447.2857142857143,439.0033333333333,-0.006595405958608,0.0110089784474982,9,12,2004,3,4,439.7,450.3,452.8,444.8490648873655,9.300000000000011,2.5,6.448624807256168
2004-12-10,437.0,437.0,431.5,433.7,1189,Gold,444.9142857142857,439.3333333333333,-0.0070970695970696,0.0110357325361804,10,12,2004,4,4,436.8,439.7,450.3,442.0617986655241,5.5,3.3000000000000114,8.016946337067916
2004-12-13,434.3,439.6,434.1,438.8,951,Gold,442.7714285714286,439.8333333333333,0.0117592806087156,0.0118923747554116,13,12,2004,0,4,433.7,436.8,453.8,441.2463489991431,5.5,-4.5,7.2101119468225034
2004-12-14,438.6,439.1,434.5,435.0,1188,Gold,440.87142857142857,440.0633333333334,-0.0086599817684595,0.0116023818249382,14,12,2004,1,4,438.8,433.7,448.3,439.68476174935734,4.600000000000023,3.6000000000000227,7.2626244764349925
2004-12-15,435.6,441.0,434.8,440.8,1047,Gold,439.3,440.53,0.0133333333333334,0.0126948836352209,15,12,2004,2,4,435.0,438.8,451.8,439.963571312018,6.199999999999989,-5.199999999999989,5.473572873361451
2004-12-16,440.6,442.3,435.1,436.6,1645,Gold,437.3428571428572,441.0466666666667,-0.0095281306715063,0.0128998391626365,16,12,2004,3,4,440.8,435.0,450.3,439.1226784840135,7.199999999999989,4.0,2.5572492662081596
2004-12-17,436.8,441.5,436.8,441.0,1236,Gold,437.5285714285714,441.5366666666667,0.0100778744846541,0.0106122895808112,17,12,2004,4,4,436.6,440.8,439.7,439.5920088630101,4.699999999999989,-4.199999999999989,2.793274235083139
2004-12-20,441.3,443.6,440.3,442.1,704,Gold,438.2857142857143,441.97,0.0024943310657596,0.0101497046185493,20,12,2004,0,4,441.0,436.6,436.8,440.21900664725763,3.3000000000000114,-0.8000000000000114,3.244702642476433
2004-12-21,441.8,443.1,440.1,441.1,769,Gold,439.3428571428572,442.2366666666667,-0.0022619316896629,0.0095951819021641,21,12,2004,1,4,442.1,441.0,433.7,440.4392549854432,3.0,0.6999999999999886,2.65321009524726
2004-12-22,441.2,442.6,438.3,439.2,829,Gold,439.4,442.49,-0.0043074132849694,0.0088959299977442,22,12,2004,2,4,441.1,442.1,438.8,440.1294412390824,4.300000000000011,2.0,2.6438608132801087
2004-12-23,439.3,442.1,439.2,441.8,701,Gold,440.3714285714286,442.72333333333336,0.0059198542805101,0.0081621577401446,23,12,2004,3,4,439.2,441.1,435.0,440.5470809293118,2.900000000000034,-2.5,1.9032553565875034
2004-12-27,442.6,445.1,441.8,443.8,546,Gold,440.8,443.0733333333334,0.0045269352648256,0.0067198035521076,27,12,2004,0,4,441.8,439.2,440.8,441.36031069698384,3.3000000000000114,-1.1999999999999886,2.310122651866062
2004-12-28,444.3,445.1,442.3,443.3,626,Gold,441.75714285714287,443.38,-0.0011266336187472,0.0050780637292207,28,12,2004,1,4,443.8,441.8,436.6,441.8452330227379,2.8000000000000114,1.0,1.5393257645871257
2004-12-29,443.1,443.6,433.1,435.8,1873,Gold,441.0142857142858,443.33,-0.016918565305662,0.0076753917545187,29,12,2004,2,4,443.3,443.8,441.0,440.3339247670534,10.5,7.300000000000011,2.7467729984037557
2004-12-30,435.7,438.3,433.3,437.0,925,Gold,440.2857142857143,443.3633333333334,0.0027535566773748,0.0076994069524534,30,12,2004,3,4,435.8,443.3,442.1,439.5004435752901,5.0,-1.3000000000000114,3.068348400159295
2005-01-03,437.1,437.3,426.7,428.5,1308,Gold,438.4857142857142,443.0033333333333,-0.0194508009153318,0.0102521381660315,3,1,2005,0,1,437.0,435.8,441.1,436.75033268146757,10.600000000000023,8.600000000000023,5.354882062637837
2005-01-04,429.3,429.5,423.7,426.8,1579,Gold,436.7142857142857,442.4266666666666,-0.0039673278879812,0.0102517206861847,4,1,2005,1,1,428.5,437.0,439.2,434.26274951110065,5.800000000000011,2.5,6.905656756463806
2005-01-05,425.3,428.0,424.8,426.1,1327,Gold,434.4714285714285,441.91,-0.0016401124648547,0.0093898833563483,5,1,2005,2,1,426.8,428.5,441.8,432.2220621333255,3.1999999999999886,-0.8000000000000114,7.502380574571899
2005-01-06,426.1,427.1,420.0,420.8,1174,Gold,431.1857142857143,441.05,-0.0124383947430181,0.0086456170327667,6,1,2005,3,1,426.1,426.8,443.8,429.36654659999414,7.100000000000023,5.300000000000011,7.767759988445549
2005-01-07,421.7,424.5,416.5,418.6,1473,Gold,427.6571428571429,440.06,-0.0052281368821291,0.008269227243174,7,1,2005,4,1,420.8,426.1,443.3,426.6749099499956,8.0,3.099999999999966,6.910344213051811
2005-01-10,419.1,421.3,418.3,419.3,1079,Gold,425.30000000000007,439.1333333333333,0.0016722408026754,0.0079544993128172,10,1,2005,0,1,418.6,420.8,435.8,424.83118246249666,3.0,-0.19999999999998863,6.469930447848906
2005-01-11,419.5,422.3,419.0,421.6,1742,Gold,423.1,438.2266666666667,0.0054853326973527,0.0084752355485451,11,1,2005,1,1,419.3,418.6,437.0,424.02338684687254,3.3000000000000114,-2.1000000000000227,3.959797974645074
2005-01-12,422.0,427.3,420.1,425.8,2358,Gold,422.7142857142857,437.3766666666667,0.0099620493358634,0.0073845962486186,12,1,2005,2,1,421.6,419.3,428.5,424.46754013515437,7.199999999999989,-3.8000000000000114,3.4440424752653667
