Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2000-11-03,32.6,32.6,32.78,32.33,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-06,32.4,32.8,32.97,32.1,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-07,33.05,33.4,33.49,32.99,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-08,33.2,33.2,33.54,32.83,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-09,33.5,33.85,33.96,33.31,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-10,33.7,33.95,34.13,33.61,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-13,34.15,34.43,34.5,34.1,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-14,34.37,34.85,34.98,34.32,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-15,35.4,35.6,35.65,34.65,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-16,35.25,35.05,35.6,34.96,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-17,34.7,35.05,35.7,34.42,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-21,35.4,35.11,35.7,34.9,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-22,34.9,35.35,35.64,34.67,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-27,35.25,35.35,35.69,35.06,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-28,35.0,34.25,35.08,34.19,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-29,34.25,34.58,34.9,33.87,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-30,34.95,33.7,35.1,33.7,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-12-01,33.9,31.9,34.15,31.9,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-04,32.38,31.19,32.75,30.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-05,31.25,29.5,31.53,29.5,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-06,30.0,29.85,30.1,28.25,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-07,30.05,29.36,30.2,29.07,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-08,28.8,28.3,29.25,27.85,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-11,29.0,29.45,29.55,28.2,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-12,29.6,29.69,29.74,28.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-13,29.75,28.5,29.98,28.5,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-14,28.85,27.9,29.08,27.51,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-15,28.35,28.81,28.9,27.9,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-18,29.55,29.65,29.85,29.13,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-19,29.4,28.8,29.75,28.75,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-20,27.16,25.65,27.94,25.65,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-21,26.4,25.85,26.48,25.58,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-22,26.15,26.05,27.25,25.95,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-26,26.2,26.65,26.88,26.2,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-27,26.9,26.41,27.0,26.41,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-28,26.35,25.85,26.48,25.77,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2000-12-29,25.9,26.7,26.95,25.62,28.61,32.21,30.36,1283.0,283.0,263.0,1290.0,4612.0,4301.0,8913.0,2.0,2.0,1281.0,283.0,1290.0,263.0,4611.0,4299.0,8911.0,Oil
2001-01-02,27.25,27.16,27.4,26.65,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-03,27.23,27.9,28.14,27.08,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-04,28.2,28.2,28.72,27.85,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-05,28.1,27.86,28.78,27.86,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-08,28.2,27.2,28.38,27.2,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-09,27.25,27.55,27.72,26.92,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-10,27.75,29.35,29.6,27.6,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-11,29.35,29.35,29.9,29.0,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-12,29.5,29.95,30.15,29.34,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-16,30.1,30.17,30.61,29.85,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-17,29.8,29.5,30.49,29.02,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-18,29.85,30.45,30.51,29.35,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-19,30.25,32.1,32.4,30.14,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-22,30.05,29.85,30.57,29.75,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-23,29.6,29.55,29.65,29.07,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-24,28.9,29.08,29.8,28.65,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-25,29.0,29.3,29.47,28.81,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-26,29.42,29.78,29.98,29.33,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-29,30.11,29.05,30.11,28.86,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-30,29.08,29.05,29.33,28.68,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-01-31,29.0,28.6,29.41,28.27,21.25,26.88,24.46,1380.0,327.0,252.0,1348.0,4854.0,4376.0,9229.0,16.0,16.0,1364.0,327.0,1348.0,252.0,4853.0,4360.0,9213.0,Oil
2001-02-01,28.95,29.8,29.85,28.54,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-02,29.73,31.12,31.27,29.53,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-05,31.05,30.5,31.05,30.24,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-06,30.65,30.35,30.88,30.16,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-07,30.5,31.2,31.35,30.06,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-08,31.2,31.55,31.87,31.11,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-09,31.3,30.91,31.68,30.85,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-12,30.7,30.5,31.05,30.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-13,30.25,30.34,30.4,29.73,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-14,30.33,29.68,30.85,29.65,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-15,29.3,28.8,29.38,28.55,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-16,29.22,29.1,29.3,28.78,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-20,29.5,28.65,29.53,28.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-21,28.9,28.53,29.0,28.31,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-22,28.85,28.8,29.2,28.36,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-23,28.9,29.0,29.43,28.51,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-26,28.8,28.44,28.94,28.4,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-27,28.0,28.12,28.35,27.72,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-02-28,28.15,27.36,28.4,27.36,21.45,27.47,24.64,1342.0,345.0,287.0,1391.0,4517.0,4415.0,8933.0,18.0,18.0,1324.0,345.0,1391.0,287.0,4518.0,4398.0,8915.0,Oil
2001-03-01,27.45,27.55,27.85,27.16,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-02,27.75,27.82,28.2,27.6,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-05,28.25,28.53,28.83,27.91,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
2001-03-06,28.35,28.3,28.69,28.21,22.73,27.75,25.27,1346.0,294.0,249.0,1058.0,4389.0,4220.0,8609.0,24.0,24.0,1322.0,294.0,1058.0,249.0,4389.0,4196.0,8585.0,Oil
